P3_10_v1,P3_10_v2,P3_10_v3,P3_10_v4,P3_10_v5,P3_10_v6,P3_10_v7,P3_10_v8,P3_10_v9,P3_10_v10,P3_10_v11,P3_10_v12,P3_10_v13,P3_10_v14,P3_10_v15,P3_10_v16,P3_10_v17,P3_10_v18,P3_10_v19,P3_10_v20,P3_10_v21,P3_10_v22,P3_10_v23,P3_10_v24,P3_10_v25,P3_10_v26,P3_10_v27,P3_10_v28,P3_10_v29,P3_10_v30,P3_10_v31,P3_10_v32,P3_10_v33,P3_10_v34,P3_10_v35,P3_10_v36,P3_10_v37,P3_10_v38,P3_10_v39,P3_10_v40,P3_10_v41,P3_10_v42,P3_10_v43,P3_10_v44,P3_10_v45,P3_10_v46,P3_10_v47,P3_10_v48,P3_10_v49,P3_10_v50,P3_10_v51,P3_10_v52,P3_10_v53,P3_10_v54,P3_10_v55,P3_10_v56,P3_10_v57,P3_10_v58,P3_10_v59,P3_10_v60,P3_10_v61,P3_10_v62,P3_10_v63,P3_10_v64,P3_10_v65,P3_10_v66,P3_10_v67,P3_10_v68,P3_10_v69,P3_10_v70,P3_10_v71,P3_10_v72,P3_10_v73,P3_10_v74,P3_10_v75,P3_10_v76,P3_10_v77,P3_10_v78,P3_10_v79,P3_10_v80,P3_10_v81,P3_10_v82,P3_10_v83,P3_10_v84,P3_10_v85,P3_10_v86,P3_10_v87,P3_10_v88,P3_10_v89,P3_10_v90,P3_10_v91,P3_10_v92,P3_10_v93,P3_10_v94,P3_10_v95,P3_10_v96,P3_10_v97,P3_10_v98,P3_10_v99,P3_10_v100,P3_10_v101,P3_10_v102,P3_10_v103,P3_10_v104,P3_10_v105,P3_10_v106,P3_10_v107,P3_10_v108,Binarized
0.1222,0.1131,0.1022,0.0905,0.1282,0.1446,0.1097,0.1393,0.1143,0.0679,0.1319,0.1204,0.0919,0.1438,0.1231,0.1092,0.1145,0.0679,0.1419,0.1375,0.0679,0.1302,0.1399,0.1296,0.1265,0.1094,0.0475,0.0491,0.136,0.1302,0.0969,0.1369,0.1385,0.0256,0.0908,0.1359,0.1203,0.0267,0.0956,0.1209,0.1031,0.0317,0.0353,0.0638,0.0623,0.1302,0.0384,0.0577,0.1275,0.1216,0.0499,0.1067,0.1223,0.0249,0.0745,0.1075,0.0283,0.0798,0.1026,0.0652,0.1102,0.1248,0.1309,0.0748,0.0921,0.047,0.0891,0.0392,0.0628,0.0313,0.0385,0.0301,0.0278,0.0415,0.0959,0.0695,0.1226,0.0639,0.1281,0.1144,0.1018,0.1175,0.0727,0.1389,0.0456,0.099,0.0351,0.0764,0.032,0.077,0.0766,0.0665,0.0505,0.1198,0.1214,0.0975,0.0577,0.1188,0.1236,0.1163,0.1125,0.1249,0.1261,0.1135,0.1173,0.1142,0.1236,0.0704,High
0.1225,0.1144,0.1023,0.0902,0.1278,0.1444,0.1109,0.1391,0.1141,0.0691,0.1313,0.1196,0.0923,0.1441,0.1231,0.1099,0.1148,0.0687,0.1418,0.1372,0.0697,0.13,0.1394,0.129,0.1257,0.1099,0.0473,0.0482,0.1362,0.1293,0.0975,0.1368,0.1386,0.0261,0.0909,0.1347,0.1203,0.0265,0.0952,0.1202,0.1029,0.032,0.0344,0.063,0.064,0.13,0.038,0.0578,0.1278,0.1217,0.0505,0.107,0.1219,0.0245,0.0742,0.1076,0.0291,0.0803,0.1028,0.0652,0.1107,0.1243,0.1313,0.0763,0.0924,0.0476,0.0894,0.0377,0.062,0.0306,0.0388,0.0296,0.0288,0.0418,0.0969,0.0694,0.1233,0.0642,0.1274,0.1139,0.1018,0.1181,0.0731,0.1394,0.046,0.0997,0.0351,0.0772,0.032,0.0785,0.0768,0.0664,0.0503,0.119,0.1204,0.0973,0.0575,0.118,0.1228,0.1162,0.1125,0.125,0.1258,0.113,0.1169,0.1141,0.1238,0.0699,Low
0.1226,0.1147,0.1024,0.0901,0.1277,0.1443,0.1113,0.139,0.1141,0.0695,0.1311,0.1194,0.0924,0.1441,0.1231,0.1101,0.1148,0.0689,0.1418,0.1371,0.0702,0.1299,0.1393,0.1288,0.1254,0.1101,0.0472,0.0479,0.1362,0.1291,0.0977,0.1367,0.1386,0.0262,0.091,0.1343,0.1203,0.0265,0.0951,0.12,0.1029,0.0321,0.0341,0.0628,0.0646,0.13,0.0379,0.0579,0.1278,0.1217,0.0507,0.1071,0.1217,0.0244,0.0741,0.1076,0.0294,0.0805,0.1028,0.0651,0.1109,0.1241,0.1314,0.0767,0.0925,0.0478,0.0896,0.0372,0.0617,0.0304,0.0389,0.0295,0.0292,0.0419,0.0972,0.0693,0.1235,0.0644,0.1271,0.1136,0.1018,0.1183,0.0732,0.1395,0.0462,0.0999,0.0351,0.0774,0.032,0.079,0.0768,0.0663,0.0502,0.1188,0.12,0.0972,0.0575,0.1177,0.1225,0.1161,0.1125,0.125,0.1257,0.1129,0.1168,0.1141,0.1238,0.0697,Low
0.1221,0.1138,0.1023,0.0901,0.1277,0.144,0.1108,0.1392,0.1141,0.0695,0.1315,0.1198,0.0923,0.144,0.1231,0.1099,0.1146,0.0687,0.1417,0.1373,0.0698,0.13,0.1395,0.1288,0.1255,0.1099,0.0475,0.0481,0.1362,0.1295,0.0971,0.1364,0.1384,0.0259,0.0909,0.1347,0.1204,0.0268,0.0953,0.1201,0.1028,0.032,0.0344,0.0633,0.0643,0.1302,0.0382,0.0578,0.1277,0.1218,0.0504,0.1069,0.1218,0.0245,0.0742,0.1077,0.0291,0.0804,0.1028,0.0648,0.1105,0.124,0.1312,0.0761,0.0924,0.0479,0.0897,0.0375,0.0616,0.0304,0.0385,0.0294,0.029,0.0416,0.0969,0.0689,0.1235,0.0642,0.1272,0.1133,0.1018,0.118,0.0731,0.1393,0.0463,0.0996,0.0349,0.0771,0.032,0.0784,0.0761,0.0661,0.0504,0.119,0.1203,0.0972,0.0577,0.118,0.1226,0.116,0.1123,0.1245,0.1256,0.1129,0.1167,0.1141,0.1235,0.0696,Low
0.1207,0.1111,0.1022,0.0902,0.1278,0.1434,0.1093,0.1399,0.1143,0.0691,0.1325,0.1209,0.092,0.1438,0.1231,0.1093,0.114,0.0679,0.1414,0.1378,0.0683,0.1302,0.14,0.1289,0.1257,0.1093,0.0484,0.0489,0.136,0.1306,0.0956,0.1358,0.1379,0.0251,0.0907,0.136,0.1206,0.0279,0.0958,0.1205,0.1025,0.0316,0.0354,0.0646,0.0635,0.1308,0.0392,0.0577,0.1272,0.122,0.0494,0.1063,0.1221,0.0249,0.0747,0.1081,0.0284,0.0799,0.1026,0.0638,0.1096,0.1237,0.1306,0.0742,0.092,0.0483,0.0901,0.0385,0.0612,0.0305,0.0374,0.0294,0.0283,0.0407,0.0961,0.068,0.1232,0.0636,0.1274,0.1127,0.102,0.1172,0.0728,0.1386,0.0464,0.0985,0.0345,0.076,0.0321,0.0766,0.0741,0.0655,0.0509,0.1197,0.121,0.0974,0.0584,0.119,0.1227,0.1156,0.1117,0.1234,0.1256,0.1129,0.1166,0.1142,0.1226,0.0695,Low
0.1194,0.1084,0.1021,0.0903,0.1278,0.1427,0.1078,0.1406,0.1144,0.0687,0.1335,0.122,0.0917,0.1435,0.1231,0.1087,0.1134,0.0671,0.1411,0.1384,0.0668,0.1303,0.1406,0.1289,0.126,0.1088,0.0493,0.0497,0.1358,0.1318,0.094,0.1351,0.1374,0.0242,0.0905,0.1373,0.1208,0.0289,0.0963,0.1209,0.1023,0.0313,0.0363,0.066,0.0626,0.1314,0.0401,0.0575,0.1268,0.1222,0.0484,0.1057,0.1224,0.0253,0.0751,0.1084,0.0277,0.0795,0.1025,0.0628,0.1086,0.1235,0.1299,0.0723,0.0916,0.0486,0.0905,0.0396,0.0608,0.0307,0.0364,0.0293,0.0277,0.0399,0.0952,0.067,0.1229,0.0631,0.1276,0.112,0.1022,0.1163,0.0725,0.138,0.0466,0.0975,0.0341,0.075,0.0322,0.0748,0.0721,0.065,0.0514,0.1204,0.1217,0.0976,0.0591,0.12,0.1229,0.1152,0.1112,0.1223,0.1255,0.113,0.1165,0.1142,0.1218,0.0695,Low
0.119,0.1075,0.1021,0.0904,0.1279,0.1425,0.1072,0.1408,0.1144,0.0685,0.1337,0.1224,0.0916,0.1434,0.1231,0.1084,0.1133,0.0668,0.141,0.1386,0.0662,0.1304,0.1408,0.129,0.1261,0.1086,0.0496,0.0499,0.1358,0.1322,0.0935,0.1349,0.1372,0.024,0.0904,0.1377,0.1209,0.0292,0.0965,0.121,0.1023,0.0312,0.0366,0.0665,0.0622,0.1316,0.0404,0.0575,0.1266,0.1223,0.048,0.1054,0.1225,0.0254,0.0753,0.1085,0.0274,0.0792,0.1024,0.0624,0.1083,0.1234,0.1296,0.0717,0.0915,0.0487,0.0905,0.04,0.0607,0.0307,0.036,0.0293,0.0274,0.0396,0.0948,0.0667,0.1228,0.0629,0.1277,0.1118,0.1021,0.116,0.0723,0.1376,0.0466,0.0971,0.0339,0.0746,0.0323,0.0742,0.0714,0.0648,0.0515,0.1207,0.122,0.0976,0.0593,0.1203,0.123,0.1151,0.111,0.122,0.1255,0.113,0.1165,0.1143,0.1215,0.0695,Low
0.1195,0.1076,0.1021,0.0903,0.128,0.1425,0.107,0.1406,0.1143,0.0681,0.1332,0.1222,0.0914,0.1433,0.1233,0.1085,0.114,0.0666,0.1411,0.1385,0.0661,0.1302,0.141,0.1293,0.1263,0.1086,0.0495,0.0498,0.136,0.1323,0.0937,0.1352,0.1373,0.0243,0.0904,0.1375,0.1209,0.0289,0.0961,0.121,0.1026,0.0314,0.036,0.0664,0.0618,0.1311,0.0404,0.0575,0.1266,0.1222,0.048,0.1056,0.1226,0.0252,0.0752,0.1085,0.0274,0.0787,0.1022,0.0627,0.1082,0.1234,0.1295,0.0718,0.0916,0.0483,0.0896,0.0398,0.0608,0.0308,0.036,0.0295,0.0274,0.0394,0.0948,0.0667,0.1228,0.0628,0.1275,0.1119,0.1017,0.1159,0.0724,0.1372,0.0462,0.0971,0.0341,0.0745,0.0322,0.0744,0.0718,0.0649,0.0513,0.1205,0.1222,0.0976,0.0589,0.1201,0.123,0.1151,0.1113,0.1222,0.1257,0.1129,0.1165,0.1143,0.1218,0.0693,Low
0.1211,0.1085,0.1021,0.0903,0.1283,0.1428,0.1066,0.14,0.114,0.067,0.1317,0.1217,0.0908,0.1432,0.1236,0.1089,0.1161,0.0661,0.1412,0.1381,0.0658,0.1298,0.1412,0.13,0.1268,0.1088,0.049,0.0492,0.1366,0.1322,0.0945,0.136,0.1377,0.0254,0.0905,0.1366,0.1209,0.028,0.0951,0.1208,0.1037,0.032,0.0344,0.0659,0.0609,0.1296,0.0401,0.0576,0.1264,0.122,0.0483,0.106,0.1228,0.0245,0.0749,0.1083,0.0275,0.0773,0.1018,0.0635,0.1082,0.1233,0.1291,0.0725,0.0919,0.0474,0.0869,0.0393,0.0614,0.0311,0.0362,0.0301,0.0274,0.0392,0.0948,0.067,0.1227,0.0629,0.1271,0.1122,0.1003,0.1156,0.0725,0.136,0.0449,0.0974,0.0345,0.0745,0.0321,0.0753,0.073,0.0652,0.0506,0.1199,0.1226,0.0974,0.058,0.1194,0.1232,0.1153,0.1121,0.1231,0.1263,0.1128,0.1166,0.1146,0.1229,0.069,High
0.1226,0.1093,0.1022,0.0902,0.1287,0.1431,0.1062,0.1395,0.1137,0.066,0.1301,0.1211,0.0903,0.1431,0.1239,0.1092,0.1181,0.0656,0.1414,0.1377,0.0656,0.1293,0.1415,0.1307,0.1273,0.109,0.0485,0.0487,0.1373,0.1322,0.0953,0.1368,0.138,0.0265,0.0906,0.1358,0.1209,0.0271,0.0941,0.1207,0.1047,0.0325,0.0328,0.0654,0.06,0.1282,0.0398,0.0577,0.1263,0.1218,0.0485,0.1065,0.123,0.0239,0.0747,0.1082,0.0275,0.0759,0.1013,0.0644,0.1082,0.1232,0.1288,0.0731,0.0921,0.0464,0.0842,0.0388,0.062,0.0314,0.0363,0.0308,0.0274,0.0389,0.0948,0.0673,0.1227,0.063,0.1266,0.1125,0.099,0.1153,0.0726,0.1348,0.0437,0.0977,0.0349,0.0745,0.032,0.0762,0.0743,0.0655,0.05,0.1193,0.123,0.0972,0.0571,0.1187,0.1234,0.1155,0.113,0.124,0.1268,0.1127,0.1167,0.1148,0.1239,0.0687,High
0.1236,0.1109,0.1022,0.09,0.1282,0.1436,0.1079,0.1394,0.1137,0.0664,0.13,0.1212,0.0906,0.1438,0.1246,0.1093,0.1176,0.0662,0.1419,0.1376,0.0676,0.1302,0.1416,0.1313,0.1273,0.1093,0.0495,0.0483,0.137,0.1328,0.0957,0.1363,0.1396,0.0271,0.092,0.1359,0.1215,0.0271,0.0954,0.1211,0.1033,0.0324,0.0324,0.0649,0.0613,0.1285,0.039,0.0567,0.1257,0.1222,0.0507,0.1075,0.1226,0.0237,0.0752,0.1087,0.0274,0.078,0.1029,0.0658,0.1097,0.1236,0.1291,0.0751,0.0934,0.0468,0.085,0.0383,0.0616,0.0313,0.0388,0.0312,0.0282,0.0398,0.0957,0.0693,0.1234,0.0639,0.126,0.1125,0.1001,0.1154,0.073,0.1354,0.0427,0.0983,0.0343,0.0752,0.0322,0.0773,0.0758,0.0653,0.0503,0.1197,0.1236,0.0984,0.0567,0.1183,0.1234,0.1157,0.1128,0.1225,0.1263,0.1127,0.1162,0.1142,0.1246,0.0687,Low
0.1232,0.1115,0.102,0.0899,0.1279,0.1438,0.1096,0.1398,0.1136,0.0673,0.1307,0.1211,0.0912,0.1443,0.1248,0.1093,0.1158,0.0672,0.1423,0.1375,0.0695,0.1311,0.1411,0.1312,0.127,0.1095,0.0507,0.0486,0.1368,0.1333,0.0955,0.1354,0.1404,0.027,0.0931,0.1363,0.122,0.0277,0.0968,0.1213,0.1015,0.0317,0.0329,0.0645,0.0629,0.1295,0.0388,0.0558,0.1255,0.1226,0.0521,0.108,0.1221,0.024,0.0756,0.1091,0.0271,0.0801,0.1041,0.0661,0.1107,0.124,0.1295,0.076,0.0937,0.0478,0.0873,0.0384,0.0608,0.031,0.0407,0.0312,0.0288,0.0404,0.0961,0.0706,0.124,0.0645,0.126,0.1126,0.1016,0.1159,0.0735,0.1368,0.0427,0.0985,0.0338,0.0755,0.0323,0.0778,0.0765,0.0649,0.0508,0.1206,0.1241,0.0993,0.0566,0.1182,0.1234,0.1156,0.1121,0.121,0.1257,0.1128,0.1159,0.1135,0.1247,0.069,Low
0.1215,0.1102,0.1014,0.0904,0.1288,0.1434,0.109,0.1403,0.1132,0.0675,0.1309,0.1202,0.0913,0.144,0.1239,0.1093,0.1148,0.0673,0.1421,0.137,0.0691,0.1306,0.14,0.1302,0.1268,0.1096,0.0505,0.0495,0.1373,0.1331,0.0946,0.1353,0.1391,0.0265,0.0925,0.1365,0.1215,0.0279,0.0958,0.1203,0.1018,0.0311,0.0338,0.0643,0.0628,0.1296,0.04,0.0562,0.1263,0.1222,0.0505,0.107,0.1225,0.0247,0.0752,0.1085,0.0267,0.0788,0.1029,0.0643,0.1093,0.1238,0.1296,0.0742,0.0919,0.0483,0.0882,0.0393,0.0605,0.0311,0.0394,0.0309,0.028,0.0395,0.0949,0.0691,0.1235,0.0641,0.127,0.1132,0.1012,0.1169,0.0737,0.1378,0.0438,0.098,0.0343,0.0749,0.0318,0.0773,0.0758,0.065,0.0506,0.121,0.1241,0.0986,0.0564,0.1181,0.1233,0.1151,0.1117,0.1221,0.1263,0.1131,0.1164,0.1135,0.1242,0.0694,Low
