P6_9_v1,P6_9_v2,P6_9_v3,P6_9_v4,P6_9_v5,P6_9_v6,P6_9_v7,P6_9_v8,P6_9_v9,P6_9_v10,P6_9_v11,P6_9_v12,P6_9_v13,P6_9_v14,P6_9_v15,P6_9_v16,P6_9_v17,P6_9_v18,P6_9_v19,P6_9_v20,P6_9_v21,P6_9_v22,P6_9_v23,P6_9_v24,P6_9_v25,P6_9_v26,P6_9_v27,P6_9_v28,P6_9_v29,P6_9_v30,P6_9_v31,P6_9_v32,P6_9_v33,P6_9_v34,P6_9_v35,P6_9_v36,P6_9_v37,P6_9_v38,P6_9_v39,P6_9_v40,P6_9_v41,P6_9_v42,P6_9_v43,P6_9_v44,P6_9_v45,P6_9_v46,P6_9_v47,P6_9_v48,P6_9_v49,P6_9_v50,P6_9_v51,P6_9_v52,P6_9_v53,P6_9_v54,P6_9_v55,P6_9_v56,P6_9_v57,P6_9_v58,P6_9_v59,P6_9_v60,P6_9_v61,P6_9_v62,P6_9_v63,P6_9_v64,P6_9_v65,P6_9_v66,P6_9_v67,P6_9_v68,P6_9_v69,P6_9_v70,P6_9_v71,P6_9_v72,P6_9_v73,P6_9_v74,P6_9_v75,P6_9_v76,P6_9_v77,P6_9_v78,P6_9_v79,Binarized
0.0599,0.0748,0.0799,0.0828,0.0891,0.0815,0.0891,0.0934,0.0677,0.0825,0.0791,0.0718,0.0907,0.0765,0.0983,0.0905,0.0568,0.0929,0.0971,0.029,0.0534,0.0894,0.0369,0.0851,0.0326,0.0593,0.0469,0.057,0.0768,0.0979,0.0964,0.0907,0.1139,0.0954,0.0443,0.0849,0.1052,0.0858,0.0136,0.0582,0.0961,0.0871,0.0775,0.0657,0.1035,0.0888,0.0789,0.0442,0.0885,0.0775,0.0666,0.0735,0.1064,0.0404,0.1171,0.0998,0.0898,0.0629,0.1125,0.1019,0.0924,0.0759,0.092,0.0852,0.0864,0.0793,0.0631,0.0788,0.0763,0.083,0.079,0.075,0.0928,0.0752,0.0854,0.0783,0.079,0.0897,0.0927,High
0.0586,0.0732,0.0799,0.0828,0.0889,0.0809,0.089,0.0945,0.068,0.0832,0.0793,0.0723,0.0902,0.0758,0.0976,0.0919,0.0568,0.0926,0.0966,0.0281,0.0537,0.0907,0.038,0.0861,0.0323,0.0593,0.0473,0.057,0.0784,0.0983,0.0976,0.0914,0.1142,0.0961,0.0444,0.086,0.1064,0.0857,0.0138,0.0589,0.0964,0.0859,0.0786,0.0658,0.1052,0.088,0.0783,0.0445,0.0901,0.078,0.0659,0.0736,0.1051,0.0409,0.1162,0.1007,0.0899,0.0629,0.1121,0.1015,0.0921,0.0765,0.0924,0.0868,0.0866,0.0787,0.0625,0.0793,0.0762,0.0823,0.0783,0.0754,0.0935,0.0748,0.0845,0.078,0.0787,0.0901,0.0918,Low
0.0576,0.0721,0.0799,0.0828,0.0888,0.0806,0.0889,0.0953,0.0681,0.0836,0.0794,0.0726,0.0898,0.0753,0.0972,0.093,0.0567,0.0924,0.0963,0.0274,0.0539,0.0916,0.0389,0.0868,0.032,0.0592,0.0476,0.0571,0.0796,0.0987,0.0984,0.092,0.1144,0.0966,0.0446,0.0868,0.1072,0.0856,0.014,0.0595,0.0967,0.085,0.0794,0.0658,0.1064,0.0873,0.0779,0.0448,0.0913,0.0784,0.0654,0.0737,0.1041,0.0412,0.1155,0.1013,0.0899,0.0628,0.1118,0.1012,0.0918,0.0769,0.0927,0.088,0.0868,0.0783,0.062,0.0796,0.0762,0.0818,0.0778,0.0756,0.0941,0.0746,0.0839,0.0777,0.0786,0.0904,0.0911,High
0.0569,0.0722,0.0799,0.0833,0.089,0.0806,0.089,0.0954,0.0682,0.0838,0.0791,0.0722,0.0896,0.0753,0.0967,0.0935,0.0566,0.0922,0.0962,0.0272,0.054,0.092,0.0391,0.087,0.0317,0.0592,0.0473,0.0571,0.0796,0.0987,0.0988,0.0921,0.1144,0.0968,0.0444,0.0868,0.1077,0.0857,0.0139,0.0592,0.0969,0.0849,0.0795,0.0656,0.1067,0.0872,0.0778,0.045,0.0916,0.0783,0.0652,0.0737,0.1037,0.0411,0.1149,0.1016,0.09,0.0626,0.1115,0.1015,0.0917,0.0769,0.0926,0.0881,0.0869,0.0784,0.0619,0.0794,0.0764,0.0816,0.0779,0.0759,0.0941,0.0746,0.0836,0.0777,0.0788,0.0903,0.0911,High
0.056,0.0736,0.0799,0.0844,0.0895,0.0811,0.0894,0.0949,0.0683,0.0836,0.0782,0.071,0.0895,0.0757,0.0961,0.0936,0.0564,0.0918,0.0964,0.0272,0.0539,0.092,0.039,0.0867,0.0311,0.0593,0.0464,0.0572,0.0785,0.0983,0.0987,0.0921,0.1144,0.0969,0.0439,0.0858,0.108,0.0862,0.0135,0.058,0.097,0.0854,0.0789,0.0652,0.1064,0.0876,0.0779,0.0453,0.0912,0.0778,0.0654,0.0734,0.1037,0.0407,0.1142,0.1015,0.0901,0.0623,0.1112,0.1025,0.0918,0.0766,0.092,0.0871,0.0868,0.079,0.0619,0.0786,0.0771,0.0817,0.0785,0.0764,0.0936,0.075,0.0838,0.078,0.0795,0.0899,0.0915,Low
0.0552,0.0749,0.08,0.0855,0.0901,0.0815,0.0898,0.0944,0.0683,0.0834,0.0773,0.0698,0.0894,0.0761,0.0955,0.0938,0.0562,0.0914,0.0965,0.0273,0.0538,0.0919,0.0389,0.0864,0.0305,0.0593,0.0454,0.0572,0.0773,0.0979,0.0986,0.092,0.1143,0.0969,0.0434,0.0849,0.1082,0.0866,0.0131,0.0567,0.0972,0.086,0.0783,0.0647,0.106,0.0879,0.078,0.0456,0.0908,0.0773,0.0655,0.0731,0.1037,0.0402,0.1135,0.1015,0.0903,0.062,0.1109,0.1035,0.0919,0.0762,0.0914,0.0861,0.0868,0.0796,0.0619,0.0778,0.0777,0.0817,0.0792,0.0768,0.0931,0.0755,0.0839,0.0783,0.0802,0.0896,0.092,High
0.0549,0.0755,0.08,0.0859,0.0903,0.0817,0.0899,0.0941,0.0683,0.0833,0.077,0.0693,0.0894,0.0763,0.0953,0.0939,0.0562,0.0913,0.0966,0.0273,0.0538,0.0919,0.0388,0.0862,0.0303,0.0593,0.0451,0.0572,0.0769,0.0978,0.0985,0.0919,0.1143,0.0969,0.0432,0.0845,0.1083,0.0867,0.013,0.0563,0.0972,0.0862,0.0781,0.0645,0.1058,0.088,0.078,0.0457,0.0906,0.0771,0.0655,0.073,0.1037,0.0401,0.1134,0.1014,0.0903,0.0619,0.1108,0.1039,0.0919,0.0761,0.0912,0.0858,0.0868,0.0798,0.0619,0.0775,0.078,0.0817,0.0794,0.077,0.0929,0.0756,0.084,0.0784,0.0805,0.0895,0.0922,High
0.0551,0.0758,0.0798,0.0856,0.0902,0.0815,0.0897,0.0936,0.0681,0.0833,0.0771,0.0691,0.0892,0.0764,0.0955,0.0937,0.0561,0.0912,0.0966,0.0275,0.0541,0.0918,0.0389,0.0862,0.0305,0.0594,0.0453,0.0573,0.0771,0.0977,0.0982,0.0921,0.1144,0.0968,0.0432,0.0844,0.1078,0.0867,0.0132,0.0565,0.0969,0.0864,0.0782,0.0645,0.1051,0.0879,0.078,0.0457,0.0904,0.0769,0.0654,0.0731,0.1038,0.0402,0.1138,0.1012,0.0903,0.0621,0.111,0.1035,0.0919,0.0761,0.0912,0.0858,0.0867,0.0797,0.0619,0.0773,0.078,0.0819,0.0794,0.0771,0.0928,0.0756,0.0841,0.0782,0.0804,0.0897,0.0924,Low
0.0558,0.0766,0.0793,0.0846,0.0897,0.0809,0.0891,0.0923,0.0676,0.0831,0.0774,0.0685,0.0886,0.0766,0.0962,0.0933,0.0561,0.091,0.0968,0.0279,0.055,0.0917,0.039,0.0862,0.0311,0.0595,0.0459,0.0574,0.0776,0.0976,0.0972,0.0925,0.1146,0.0965,0.0432,0.0842,0.1064,0.0865,0.0136,0.0572,0.096,0.0869,0.0785,0.0644,0.1035,0.0876,0.0779,0.0458,0.0899,0.0764,0.0652,0.0733,0.104,0.0407,0.1152,0.1005,0.0903,0.0625,0.1115,0.1025,0.0917,0.0764,0.0913,0.0859,0.0866,0.0793,0.0619,0.0767,0.0779,0.0824,0.0793,0.0776,0.0925,0.0754,0.0842,0.0778,0.0802,0.0904,0.0929,Low
0.0564,0.0774,0.0788,0.0837,0.0893,0.0804,0.0885,0.091,0.067,0.083,0.0777,0.068,0.0881,0.0767,0.0968,0.0928,0.056,0.0908,0.097,0.0284,0.0558,0.0915,0.0392,0.0862,0.0318,0.0596,0.0465,0.0574,0.0782,0.0974,0.0963,0.0928,0.1148,0.0962,0.0432,0.0841,0.1051,0.0863,0.014,0.0579,0.0951,0.0874,0.0788,0.0644,0.1019,0.0873,0.0778,0.0458,0.0895,0.076,0.0649,0.0735,0.1043,0.0411,0.1166,0.0998,0.0903,0.063,0.1121,0.1014,0.0916,0.0767,0.0914,0.086,0.0865,0.079,0.0619,0.0761,0.0778,0.0829,0.0791,0.078,0.0923,0.0752,0.0844,0.0773,0.08,0.0911,0.0934,Low
0.0566,0.0776,0.0786,0.0834,0.0892,0.0802,0.0883,0.0906,0.0669,0.0829,0.0779,0.0679,0.0879,0.0768,0.0971,0.0926,0.056,0.0908,0.0971,0.0286,0.0561,0.0914,0.0392,0.0862,0.032,0.0596,0.0467,0.0575,0.0784,0.0974,0.096,0.0929,0.1148,0.0961,0.0432,0.084,0.1046,0.0862,0.0142,0.0581,0.0947,0.0875,0.0789,0.0644,0.1013,0.0872,0.0777,0.0458,0.0893,0.0758,0.0648,0.0736,0.1044,0.0413,0.1172,0.0995,0.0903,0.0631,0.1122,0.101,0.0915,0.0768,0.0914,0.0861,0.0865,0.0789,0.0619,0.076,0.0778,0.083,0.0791,0.0781,0.0922,0.0751,0.0845,0.0772,0.0799,0.0914,0.0936,High
0.0566,0.0771,0.0789,0.0834,0.0895,0.0803,0.0886,0.0913,0.0673,0.0829,0.0779,0.0682,0.088,0.0771,0.0975,0.0927,0.056,0.0911,0.0973,0.0287,0.056,0.0914,0.0395,0.0862,0.0319,0.0597,0.0466,0.0574,0.0785,0.0974,0.0962,0.0927,0.1143,0.0963,0.0435,0.0843,0.1046,0.0862,0.0143,0.0583,0.0945,0.0872,0.079,0.0644,0.1016,0.0871,0.0777,0.0458,0.0893,0.0762,0.065,0.0736,0.105,0.0415,0.1173,0.0996,0.0903,0.0629,0.1119,0.101,0.0915,0.0766,0.0916,0.0864,0.0865,0.079,0.0619,0.0764,0.0778,0.0831,0.079,0.0781,0.0921,0.0752,0.0846,0.0774,0.0797,0.0915,0.0932,Low
0.0563,0.0757,0.0798,0.0834,0.0903,0.0807,0.0895,0.0931,0.0686,0.083,0.078,0.0691,0.0885,0.0776,0.0986,0.093,0.0559,0.0921,0.0977,0.029,0.0556,0.0913,0.0401,0.086,0.0317,0.0599,0.0462,0.0574,0.0787,0.0975,0.0968,0.0919,0.1129,0.097,0.0441,0.0851,0.105,0.086,0.0144,0.0587,0.0941,0.0864,0.0791,0.0643,0.1026,0.087,0.0774,0.0459,0.0895,0.0772,0.0655,0.0736,0.1064,0.0419,0.1174,0.0997,0.0901,0.0623,0.1108,0.1012,0.0913,0.0762,0.092,0.0872,0.0866,0.0793,0.0621,0.0776,0.0778,0.0832,0.0787,0.078,0.092,0.0755,0.0848,0.0783,0.0791,0.0916,0.092,Low
0.056,0.0743,0.0807,0.0835,0.0912,0.0812,0.0904,0.095,0.0699,0.083,0.078,0.0701,0.0889,0.0782,0.0997,0.0933,0.0558,0.093,0.0981,0.0293,0.0551,0.0913,0.0408,0.0858,0.0314,0.0602,0.0457,0.0573,0.079,0.0976,0.0974,0.0912,0.1115,0.0976,0.0448,0.0859,0.1053,0.0858,0.0146,0.0591,0.0937,0.0855,0.0792,0.0643,0.1036,0.0868,0.0772,0.0459,0.0896,0.0781,0.066,0.0736,0.1078,0.0422,0.1175,0.0999,0.09,0.0616,0.1097,0.1014,0.0911,0.0757,0.0924,0.0879,0.0867,0.0797,0.0623,0.0788,0.0779,0.0833,0.0784,0.0779,0.0919,0.0758,0.085,0.0791,0.0786,0.0917,0.0908,High
0.0559,0.0737,0.081,0.0836,0.0915,0.0814,0.0907,0.0957,0.0704,0.0831,0.078,0.0704,0.0891,0.0784,0.1001,0.0933,0.0558,0.0934,0.0982,0.0294,0.055,0.0913,0.041,0.0857,0.0313,0.0603,0.0456,0.0572,0.0791,0.0976,0.0976,0.0909,0.111,0.0978,0.045,0.0862,0.1054,0.0857,0.0147,0.0592,0.0935,0.0852,0.0792,0.0643,0.1039,0.0868,0.0771,0.0459,0.0896,0.0785,0.0662,0.0737,0.1082,0.0424,0.1175,0.1,0.0899,0.0614,0.1093,0.1015,0.091,0.0755,0.0926,0.0882,0.0868,0.0799,0.0624,0.0792,0.0779,0.0833,0.0783,0.0779,0.0918,0.0759,0.085,0.0794,0.0785,0.0917,0.0904,Low
0.0559,0.0735,0.0809,0.0837,0.0917,0.0819,0.0906,0.0959,0.0703,0.0831,0.078,0.0707,0.089,0.0786,0.1,0.0928,0.0562,0.0937,0.098,0.0291,0.055,0.0916,0.0407,0.0858,0.0313,0.0602,0.0457,0.0574,0.0791,0.0975,0.0974,0.0912,0.1114,0.0976,0.045,0.0862,0.1053,0.0856,0.0147,0.0592,0.0936,0.0852,0.0791,0.0644,0.1034,0.087,0.077,0.0459,0.0895,0.0783,0.0662,0.0738,0.1078,0.0424,0.1177,0.0997,0.0896,0.0614,0.1094,0.102,0.0912,0.0757,0.0927,0.0882,0.0867,0.0799,0.0626,0.0789,0.0777,0.083,0.0783,0.0778,0.0918,0.0757,0.0848,0.0791,0.0786,0.0914,0.0906,High
0.0559,0.0731,0.0805,0.084,0.0921,0.0833,0.0901,0.0962,0.0698,0.0831,0.078,0.0711,0.0887,0.0791,0.0997,0.0914,0.0571,0.0944,0.0973,0.0285,0.0552,0.0923,0.0398,0.086,0.0313,0.0602,0.0459,0.0577,0.0791,0.0974,0.097,0.092,0.1127,0.097,0.045,0.0861,0.105,0.0853,0.0146,0.0591,0.0938,0.0853,0.0789,0.0646,0.1021,0.0874,0.0768,0.0456,0.0891,0.0778,0.0661,0.0741,0.1064,0.0425,0.1183,0.0991,0.0889,0.0617,0.1097,0.1031,0.0915,0.076,0.0929,0.0881,0.0867,0.0799,0.0632,0.078,0.0773,0.0823,0.0783,0.0775,0.0919,0.0752,0.0842,0.0781,0.0791,0.0903,0.0912,Low
0.0559,0.0727,0.08,0.0843,0.0924,0.0847,0.0897,0.0966,0.0693,0.0832,0.078,0.0716,0.0884,0.0795,0.0995,0.09,0.058,0.0951,0.0966,0.0278,0.0553,0.093,0.0389,0.0862,0.0314,0.0602,0.0461,0.058,0.0792,0.0972,0.0966,0.0928,0.1139,0.0963,0.0449,0.086,0.1046,0.085,0.0145,0.059,0.0941,0.0854,0.0786,0.0649,0.1007,0.0879,0.0765,0.0454,0.0887,0.0772,0.066,0.0744,0.1051,0.0426,0.1188,0.0984,0.0881,0.0619,0.11,0.1043,0.0919,0.0764,0.093,0.088,0.0866,0.08,0.0639,0.0771,0.0769,0.0816,0.0784,0.0772,0.092,0.0747,0.0837,0.0772,0.0797,0.0893,0.0918,High
0.0559,0.0726,0.0799,0.0843,0.0925,0.0851,0.0896,0.0966,0.0691,0.0831,0.078,0.0718,0.0882,0.0797,0.0993,0.0896,0.0583,0.0953,0.0963,0.0276,0.0553,0.0932,0.0386,0.0862,0.0314,0.0602,0.0462,0.0581,0.0792,0.0971,0.0965,0.093,0.1144,0.0961,0.0449,0.0859,0.1045,0.085,0.0144,0.0589,0.0942,0.0854,0.0786,0.065,0.1003,0.0881,0.0765,0.0453,0.0885,0.0769,0.0659,0.0745,0.1045,0.0426,0.119,0.0982,0.0879,0.062,0.11,0.1046,0.092,0.0765,0.0931,0.0879,0.0866,0.08,0.064,0.0767,0.0767,0.0814,0.0784,0.0771,0.092,0.0745,0.0835,0.0769,0.0798,0.089,0.092,High
0.055,0.0727,0.0802,0.0835,0.0901,0.0812,0.0895,0.0929,0.0669,0.0815,0.0794,0.0722,0.0884,0.0774,0.0985,0.0935,0.0551,0.0919,0.0967,0.0278,0.0533,0.0917,0.0385,0.0857,0.0322,0.0608,0.0469,0.0578,0.0777,0.0969,0.0982,0.0914,0.1146,0.097,0.0435,0.0842,0.1052,0.0869,0.0125,0.0561,0.094,0.0862,0.0798,0.0635,0.1032,0.0881,0.077,0.0439,0.0872,0.0752,0.0649,0.0722,0.1018,0.0416,0.1172,0.098,0.0887,0.0612,0.1092,0.1001,0.0892,0.0759,0.0915,0.0867,0.087,0.0788,0.0626,0.0767,0.0775,0.0831,0.0797,0.0778,0.0917,0.0748,0.0824,0.0767,0.0789,0.0909,0.0917,Low
0.0549,0.0727,0.0802,0.0833,0.0897,0.0806,0.0896,0.0923,0.0666,0.0813,0.0795,0.0723,0.0885,0.077,0.0983,0.094,0.0547,0.0914,0.0968,0.0278,0.0531,0.0914,0.0386,0.0856,0.0323,0.0609,0.047,0.0577,0.0775,0.0968,0.0985,0.0912,0.1145,0.0972,0.0433,0.084,0.1053,0.0872,0.0123,0.0557,0.094,0.0863,0.08,0.0633,0.1036,0.088,0.0771,0.0438,0.0871,0.0749,0.0648,0.0719,0.1014,0.0415,0.1169,0.0981,0.0889,0.0611,0.1091,0.0995,0.0888,0.0758,0.0913,0.0865,0.087,0.0786,0.0624,0.0767,0.0776,0.0834,0.0798,0.0778,0.0917,0.0748,0.0823,0.0767,0.0787,0.0912,0.0917,High
0.0562,0.0742,0.0796,0.0834,0.0874,0.0804,0.0916,0.0946,0.0676,0.0826,0.078,0.0736,0.0905,0.0763,0.0941,0.0908,0.0559,0.0918,0.0964,0.0293,0.0548,0.0912,0.0388,0.0846,0.031,0.0604,0.0471,0.0573,0.0782,0.0954,0.0969,0.0932,0.1124,0.099,0.0431,0.0877,0.1067,0.0844,0.0133,0.0576,0.0961,0.085,0.0791,0.065,0.103,0.0855,0.076,0.0457,0.09,0.076,0.0661,0.0729,0.1018,0.0427,0.1173,0.0994,0.0888,0.0613,0.11,0.1022,0.0906,0.0758,0.0932,0.0867,0.0858,0.0785,0.0634,0.0779,0.0767,0.0828,0.0785,0.0766,0.092,0.075,0.0843,0.0765,0.0795,0.0901,0.0909,Low
0.0564,0.0744,0.0795,0.0834,0.0871,0.0804,0.0918,0.0949,0.0678,0.0827,0.0778,0.0737,0.0908,0.0762,0.0936,0.0903,0.0561,0.092,0.0963,0.0295,0.0551,0.0911,0.0388,0.0844,0.0307,0.0603,0.0472,0.0572,0.0782,0.0952,0.0966,0.0935,0.1122,0.0992,0.0431,0.0882,0.1068,0.084,0.0135,0.0578,0.0963,0.0848,0.0789,0.0653,0.1029,0.0851,0.0758,0.046,0.0903,0.0762,0.0663,0.0731,0.1019,0.0428,0.1173,0.0996,0.0888,0.0613,0.1102,0.1025,0.0908,0.0758,0.0935,0.0867,0.0856,0.0786,0.0636,0.0781,0.0766,0.0826,0.0783,0.0765,0.092,0.075,0.0846,0.0764,0.0796,0.09,0.0908,Low
0.0558,0.0748,0.0791,0.0833,0.0878,0.081,0.0905,0.0945,0.0678,0.0825,0.0781,0.0719,0.0891,0.0769,0.0958,0.0911,0.0562,0.0936,0.096,0.0299,0.0557,0.0911,0.0389,0.085,0.0303,0.0595,0.0472,0.0574,0.0776,0.0958,0.0968,0.093,0.1136,0.0964,0.0439,0.0874,0.1054,0.0852,0.0138,0.0579,0.094,0.0851,0.0781,0.0655,0.1023,0.0863,0.0759,0.0454,0.0889,0.0765,0.0653,0.0734,0.1028,0.0417,0.1173,0.1011,0.0893,0.0619,0.11,0.1007,0.0911,0.076,0.0936,0.0857,0.0868,0.0789,0.0635,0.0764,0.0772,0.0821,0.0787,0.0764,0.0906,0.0749,0.0838,0.0762,0.0794,0.0905,0.0915,High
0.0553,0.0752,0.0788,0.0832,0.0886,0.0815,0.0892,0.0941,0.0678,0.0822,0.0784,0.0702,0.0874,0.0776,0.0981,0.092,0.0562,0.0953,0.0958,0.0303,0.0562,0.091,0.0389,0.0857,0.0299,0.0588,0.0472,0.0575,0.0769,0.0964,0.0971,0.0925,0.1152,0.0937,0.0447,0.0864,0.104,0.0866,0.014,0.0579,0.0918,0.0855,0.0773,0.0657,0.1018,0.0875,0.0761,0.0447,0.0874,0.0768,0.0643,0.0736,0.1038,0.0406,0.1172,0.1025,0.0899,0.0623,0.1098,0.0988,0.0913,0.0761,0.0937,0.0847,0.0879,0.0793,0.0634,0.0748,0.0778,0.0815,0.0792,0.0764,0.0893,0.0748,0.0829,0.0761,0.0792,0.091,0.0923,High
0.056,0.0754,0.0807,0.0826,0.0897,0.0809,0.0895,0.0942,0.0678,0.0817,0.0785,0.0707,0.088,0.0778,0.0979,0.0925,0.0563,0.0941,0.0964,0.0293,0.0549,0.0903,0.0384,0.0855,0.0297,0.0583,0.0474,0.0579,0.0772,0.0968,0.0983,0.092,0.1144,0.0944,0.0442,0.0864,0.1054,0.0865,0.0131,0.057,0.0934,0.0866,0.0785,0.0662,0.1032,0.0874,0.0773,0.0446,0.0889,0.0772,0.0657,0.0737,0.106,0.041,0.1166,0.1025,0.09,0.0618,0.1094,0.1005,0.0913,0.0752,0.0921,0.0858,0.0873,0.0795,0.0627,0.0768,0.0772,0.0821,0.0791,0.077,0.0909,0.0746,0.0829,0.0765,0.0791,0.0911,0.092,High
0.0566,0.0756,0.0821,0.0822,0.0904,0.0805,0.0898,0.0943,0.0678,0.0814,0.0785,0.0712,0.0884,0.0778,0.0977,0.0927,0.0564,0.0932,0.0969,0.0286,0.0539,0.0899,0.038,0.0854,0.0295,0.058,0.0475,0.0582,0.0774,0.097,0.0991,0.0917,0.1139,0.095,0.0439,0.0865,0.1066,0.0864,0.0125,0.0564,0.0946,0.0875,0.0795,0.0665,0.1042,0.0872,0.0782,0.0446,0.0901,0.0775,0.0667,0.0738,0.1077,0.0413,0.1162,0.1024,0.0901,0.0614,0.1091,0.1017,0.0913,0.0746,0.0908,0.0867,0.0868,0.0796,0.0621,0.0782,0.0768,0.0825,0.079,0.0773,0.0922,0.0744,0.0828,0.0768,0.079,0.0911,0.0918,High
0.0568,0.0756,0.0825,0.082,0.0907,0.0803,0.0899,0.0943,0.0679,0.0813,0.0786,0.0714,0.0886,0.0779,0.0977,0.0928,0.0564,0.0929,0.0971,0.0284,0.0536,0.0897,0.0379,0.0853,0.0294,0.058,0.0475,0.0582,0.0775,0.0971,0.0995,0.0916,0.1137,0.0953,0.0437,0.0864,0.1069,0.0863,0.0122,0.0562,0.095,0.0878,0.0798,0.0666,0.1046,0.0871,0.0785,0.0447,0.0905,0.0776,0.0671,0.0738,0.1082,0.0414,0.116,0.1023,0.0901,0.0612,0.109,0.1022,0.0913,0.0744,0.0904,0.087,0.0866,0.0796,0.0619,0.0787,0.0766,0.0826,0.0789,0.0775,0.0927,0.0743,0.0828,0.077,0.0789,0.0911,0.0917,Low
0.0561,0.0751,0.0808,0.0825,0.0911,0.0809,0.0895,0.0939,0.0696,0.0823,0.079,0.072,0.0895,0.0781,0.0982,0.0922,0.0563,0.0923,0.0972,0.0291,0.0546,0.09,0.0379,0.0864,0.0299,0.0593,0.0468,0.0576,0.0772,0.0974,0.1003,0.0917,0.1143,0.0966,0.0439,0.0852,0.1055,0.0854,0.013,0.0575,0.0953,0.0874,0.0801,0.0662,0.1045,0.0865,0.0774,0.0456,0.0898,0.0766,0.0668,0.0742,0.1064,0.0413,0.1148,0.1011,0.0902,0.0611,0.1095,0.1023,0.0917,0.0759,0.0911,0.0881,0.0862,0.0789,0.063,0.0778,0.0764,0.083,0.0787,0.0772,0.0934,0.0734,0.0826,0.078,0.0787,0.0915,0.0911,High
0.0556,0.0747,0.0795,0.0829,0.0914,0.0813,0.0893,0.0936,0.0709,0.083,0.0793,0.0724,0.0902,0.0782,0.0985,0.0917,0.0562,0.0918,0.0972,0.0297,0.0554,0.0902,0.0379,0.0871,0.0303,0.0604,0.0463,0.0572,0.077,0.0975,0.1008,0.0919,0.1148,0.0976,0.0441,0.0842,0.1044,0.0847,0.0135,0.0584,0.0954,0.0871,0.0803,0.0658,0.1044,0.086,0.0766,0.0463,0.0892,0.0758,0.0666,0.0745,0.1051,0.0411,0.114,0.1002,0.0903,0.061,0.1098,0.1023,0.0921,0.077,0.0917,0.0888,0.0858,0.0784,0.0639,0.077,0.0762,0.0832,0.0786,0.0769,0.0938,0.0727,0.0824,0.0787,0.0786,0.0917,0.0906,High
0.0554,0.0746,0.0791,0.083,0.0915,0.0814,0.0892,0.0935,0.0713,0.0833,0.0794,0.0725,0.0904,0.0783,0.0987,0.0916,0.0562,0.0917,0.0972,0.0299,0.0557,0.0904,0.0379,0.0873,0.0305,0.0607,0.0461,0.057,0.077,0.0976,0.101,0.0919,0.1149,0.098,0.0441,0.0839,0.1041,0.0844,0.0138,0.0588,0.0954,0.087,0.0804,0.0657,0.1043,0.0859,0.0764,0.0466,0.089,0.0756,0.0665,0.0745,0.1046,0.0411,0.1138,0.1,0.0903,0.0609,0.1099,0.1022,0.0921,0.0774,0.0919,0.0891,0.0858,0.0782,0.0642,0.0768,0.0762,0.0833,0.0785,0.0768,0.094,0.0725,0.0824,0.0789,0.0786,0.0918,0.0905,Low
0.0551,0.0745,0.0795,0.0831,0.0914,0.0815,0.0891,0.0934,0.0711,0.0834,0.079,0.0719,0.0901,0.0781,0.0987,0.0922,0.0563,0.092,0.097,0.0296,0.0557,0.0911,0.0381,0.087,0.0306,0.0607,0.0463,0.0572,0.077,0.0974,0.1008,0.0917,0.115,0.0979,0.0442,0.0842,0.1043,0.0846,0.0139,0.059,0.0951,0.0867,0.0802,0.0657,0.1041,0.0859,0.0766,0.0465,0.0888,0.0756,0.0662,0.074,0.1046,0.041,0.1144,0.1002,0.0901,0.061,0.1102,0.1022,0.092,0.0771,0.092,0.0888,0.086,0.0783,0.0641,0.0769,0.0763,0.0829,0.0783,0.0768,0.094,0.0727,0.0824,0.0789,0.0787,0.0916,0.0906,High
0.0539,0.0739,0.0821,0.0836,0.0905,0.0817,0.0889,0.0926,0.0698,0.0838,0.0769,0.0688,0.0882,0.0772,0.0989,0.0956,0.0567,0.0934,0.096,0.0278,0.0555,0.0945,0.0389,0.0851,0.0311,0.0601,0.047,0.0581,0.0771,0.0966,0.0996,0.0907,0.115,0.0972,0.0448,0.086,0.1058,0.0856,0.0146,0.0597,0.093,0.0851,0.0795,0.0657,0.1028,0.0863,0.078,0.0458,0.0879,0.0763,0.065,0.0715,0.1047,0.0405,0.118,0.1016,0.0891,0.0615,0.1112,0.1017,0.0909,0.0752,0.0923,0.0872,0.0874,0.0793,0.0636,0.0776,0.077,0.0809,0.0772,0.0767,0.094,0.0739,0.0824,0.0789,0.0797,0.0904,0.0913,Low
0.0537,0.0738,0.0825,0.0836,0.0903,0.0817,0.0889,0.0925,0.0696,0.0838,0.0765,0.0683,0.0879,0.077,0.0989,0.0961,0.0568,0.0936,0.0958,0.0275,0.0555,0.095,0.039,0.0847,0.0313,0.06,0.0471,0.0583,0.0771,0.0964,0.0994,0.0905,0.115,0.0971,0.0449,0.0863,0.1061,0.0858,0.0147,0.0598,0.0926,0.0848,0.0794,0.0657,0.1026,0.0864,0.0782,0.0457,0.0877,0.0764,0.0648,0.0711,0.1048,0.0404,0.1186,0.1018,0.089,0.0616,0.1114,0.1016,0.0908,0.0749,0.0923,0.087,0.0877,0.0794,0.0635,0.0777,0.0771,0.0806,0.077,0.0767,0.094,0.0741,0.0824,0.0789,0.0799,0.0902,0.0914,High
