P6_87_v1,P6_87_v2,P6_87_v3,P6_87_v4,P6_87_v5,P6_87_v6,P6_87_v7,P6_87_v8,P6_87_v9,P6_87_v10,P6_87_v11,P6_87_v12,P6_87_v13,P6_87_v14,P6_87_v15,P6_87_v16,P6_87_v17,P6_87_v18,P6_87_v19,P6_87_v20,P6_87_v21,P6_87_v22,P6_87_v23,P6_87_v24,P6_87_v25,P6_87_v26,P6_87_v27,P6_87_v28,P6_87_v29,P6_87_v30,P6_87_v31,P6_87_v32,P6_87_v33,P6_87_v34,P6_87_v35,P6_87_v36,P6_87_v37,P6_87_v38,P6_87_v39,P6_87_v40,P6_87_v41,P6_87_v42,P6_87_v43,P6_87_v44,P6_87_v45,P6_87_v46,P6_87_v47,P6_87_v48,P6_87_v49,P6_87_v50,P6_87_v51,P6_87_v52,P6_87_v53,P6_87_v54,P6_87_v55,P6_87_v56,P6_87_v57,P6_87_v58,P6_87_v59,P6_87_v60,P6_87_v61,P6_87_v62,P6_87_v63,P6_87_v64,P6_87_v65,P6_87_v66,P6_87_v67,P6_87_v68,P6_87_v69,P6_87_v70,P6_87_v71,P6_87_v72,P6_87_v73,P6_87_v74,P6_87_v75,P6_87_v76,P6_87_v77,P6_87_v78,P6_87_v79,P6_87_v80,P6_87_v81,P6_87_v82,P6_87_v83,P6_87_v84,P6_87_v85,P6_87_v86,P6_87_v87,P6_87_v88,P6_87_v89,P6_87_v90,P6_87_v91,P6_87_v92,P6_87_v93,P6_87_v94,P6_87_v95,P6_87_v96,P6_87_v97,P6_87_v98,P6_87_v99,P6_87_v100,P6_87_v101,P6_87_v102,P6_87_v103,P6_87_v104,P6_87_v105,P6_87_v106,P6_87_v107,P6_87_v108,P6_87_v109,P6_87_v110,P6_87_v111,P6_87_v112,P6_87_v113,Binarized
0.0474,0.0407,0.0236,0.0301,0.0385,0.0277,0.0264,0.0417,0.0245,0.0283,0.0397,0.0681,0.0722,0.0555,0.0379,0.0385,0.0405,0.0259,0.0695,0.0646,0.0592,0.0415,0.0374,0.035,0.0258,0.0334,0.0695,0.0673,0.0575,0.0555,0.067,0.0468,0.0471,0.0635,0.0689,0.0622,0.0731,0.066,0.0603,0.0701,0.0765,0.0676,0.0764,0.074,0.0707,0.0596,0.0813,0.0706,0.0683,0.0741,0.04,0.0629,0.0715,0.0861,0.0837,0.0746,0.0765,0.0753,0.085,0.075,0.0504,0.0521,0.0224,0.0264,0.0764,0.068,0.0786,0.0807,0.0909,0.0854,0.0401,0.071,0.0844,0.0874,0.0813,0.073,0.0813,0.0746,0.0884,0.0934,0.0839,0.0644,0.0785,0.0745,0.0892,0.0943,0.0885,0.0611,0.0889,0.0827,0.0379,0.064,0.0914,0.0295,0.0458,0.0583,0.0815,0.0912,0.0606,0.0948,0.0319,0.0478,0.0754,0.027,0.034,0.055,0.0445,0.0385,0.0704,0.0162,0.046,0.0202,0.0324,High
0.0474,0.0409,0.0237,0.0296,0.0382,0.0269,0.0261,0.042,0.0238,0.0282,0.0395,0.0671,0.0722,0.0569,0.0382,0.0386,0.041,0.0263,0.0692,0.0653,0.0595,0.0413,0.0369,0.0348,0.026,0.0334,0.0692,0.0678,0.0579,0.0549,0.0672,0.047,0.0471,0.0629,0.0695,0.062,0.0733,0.0662,0.0599,0.0697,0.0768,0.0673,0.0771,0.0744,0.0712,0.059,0.081,0.07,0.0676,0.074,0.0406,0.0631,0.0714,0.0862,0.0841,0.0749,0.0759,0.0752,0.0849,0.0749,0.0505,0.0525,0.0227,0.0265,0.0764,0.0686,0.0788,0.0801,0.0911,0.0858,0.0408,0.0712,0.0846,0.0873,0.081,0.073,0.081,0.0749,0.088,0.0935,0.084,0.0643,0.0786,0.0746,0.0895,0.0943,0.0888,0.0611,0.0887,0.0819,0.038,0.0641,0.0911,0.0294,0.0459,0.0587,0.0816,0.0913,0.0607,0.0952,0.0323,0.048,0.0763,0.0271,0.0337,0.0555,0.0443,0.038,0.0712,0.0158,0.0458,0.0206,0.0335,Low
0.0474,0.0411,0.0237,0.0294,0.038,0.0265,0.026,0.042,0.0235,0.0281,0.0395,0.0667,0.0722,0.0574,0.0382,0.0387,0.0411,0.0265,0.0692,0.0656,0.0596,0.0412,0.0368,0.0347,0.0261,0.0334,0.0692,0.0679,0.058,0.0547,0.0673,0.047,0.0471,0.0627,0.0698,0.0619,0.0733,0.0662,0.0598,0.0696,0.0769,0.0672,0.0773,0.0746,0.0714,0.0589,0.0808,0.0698,0.0674,0.0739,0.0408,0.0632,0.0714,0.0862,0.0842,0.075,0.0757,0.0751,0.0849,0.0748,0.0506,0.0527,0.0228,0.0265,0.0764,0.0688,0.0789,0.0799,0.0911,0.086,0.0411,0.0713,0.0847,0.0873,0.081,0.073,0.0809,0.0749,0.0879,0.0935,0.084,0.0642,0.0787,0.0747,0.0897,0.0943,0.0889,0.0611,0.0886,0.0816,0.038,0.0641,0.091,0.0294,0.046,0.0588,0.0816,0.0914,0.0608,0.0954,0.0325,0.048,0.0767,0.0271,0.0335,0.0558,0.0443,0.0378,0.0715,0.0157,0.0457,0.0207,0.0338,Low
0.0474,0.0415,0.024,0.0295,0.0379,0.0264,0.0262,0.0417,0.0235,0.0278,0.0396,0.0666,0.0723,0.0574,0.0381,0.0386,0.0409,0.0264,0.0693,0.0658,0.0596,0.0414,0.037,0.0348,0.0261,0.0334,0.0695,0.0679,0.0577,0.0547,0.0675,0.0469,0.0469,0.0626,0.0697,0.0619,0.0731,0.0662,0.06,0.0697,0.0768,0.067,0.0773,0.0746,0.0715,0.059,0.081,0.0699,0.0676,0.0739,0.0409,0.0633,0.0715,0.0862,0.0842,0.075,0.0755,0.0751,0.085,0.0748,0.0508,0.053,0.0229,0.0267,0.0764,0.0688,0.0787,0.08,0.0912,0.0861,0.0413,0.0713,0.0848,0.0872,0.0812,0.0733,0.0809,0.0748,0.0879,0.0933,0.0839,0.0642,0.079,0.0749,0.0898,0.0945,0.0889,0.0612,0.0885,0.0815,0.0379,0.0641,0.0911,0.0294,0.0462,0.0589,0.0817,0.0911,0.0608,0.0955,0.0326,0.0479,0.0769,0.0271,0.0336,0.0559,0.0443,0.0378,0.0715,0.0157,0.0459,0.0205,0.0337,Low
0.0473,0.0424,0.0248,0.0297,0.0376,0.0262,0.0267,0.0406,0.0236,0.0272,0.04,0.0664,0.0727,0.0572,0.0376,0.0385,0.0403,0.0263,0.0696,0.0664,0.0597,0.0419,0.0377,0.035,0.0262,0.0335,0.0704,0.0677,0.0571,0.0548,0.068,0.0467,0.0464,0.0625,0.0694,0.062,0.0726,0.066,0.0607,0.0701,0.0766,0.0668,0.0773,0.0748,0.0717,0.0595,0.0815,0.0702,0.0683,0.074,0.0413,0.0636,0.0719,0.0862,0.0842,0.0749,0.0752,0.0752,0.0854,0.0748,0.0512,0.0536,0.023,0.0271,0.0765,0.0685,0.078,0.0805,0.0914,0.0863,0.0418,0.0715,0.0852,0.087,0.0819,0.0742,0.0807,0.0744,0.0882,0.0927,0.0838,0.0641,0.0797,0.0753,0.09,0.0949,0.0888,0.0616,0.0883,0.0813,0.0378,0.064,0.0913,0.0295,0.0468,0.0591,0.0818,0.0904,0.0609,0.0958,0.033,0.0475,0.0774,0.0269,0.0337,0.0562,0.0444,0.038,0.0714,0.016,0.0465,0.0198,0.0333,Low
0.0472,0.0433,0.0256,0.03,0.0372,0.026,0.0272,0.0395,0.0238,0.0266,0.0404,0.0663,0.0731,0.0569,0.037,0.0385,0.0396,0.0262,0.0699,0.0669,0.0598,0.0423,0.0384,0.0353,0.0263,0.0336,0.0713,0.0675,0.0564,0.0549,0.0685,0.0465,0.0459,0.0623,0.0691,0.0621,0.072,0.0658,0.0614,0.0704,0.0763,0.0665,0.0772,0.0749,0.0718,0.0599,0.0819,0.0705,0.0691,0.074,0.0416,0.0639,0.0722,0.0862,0.0842,0.0749,0.075,0.0752,0.0857,0.0747,0.0516,0.0543,0.0232,0.0275,0.0765,0.0682,0.0774,0.0809,0.0916,0.0865,0.0423,0.0716,0.0855,0.0867,0.0825,0.075,0.0805,0.0741,0.0885,0.0922,0.0838,0.064,0.0805,0.0757,0.0902,0.0953,0.0888,0.062,0.088,0.0811,0.0376,0.0639,0.0916,0.0296,0.0473,0.0593,0.0819,0.0897,0.061,0.0962,0.0334,0.0471,0.0779,0.0267,0.0338,0.0564,0.0445,0.0382,0.0713,0.0162,0.0471,0.0191,0.0329,Low
0.0471,0.0436,0.0259,0.0301,0.0372,0.026,0.0274,0.0392,0.0239,0.0264,0.0405,0.0663,0.0732,0.0568,0.0369,0.0384,0.0394,0.0261,0.0701,0.0671,0.0598,0.0425,0.0386,0.0354,0.0263,0.0336,0.0716,0.0674,0.0562,0.0549,0.0687,0.0464,0.0457,0.0623,0.069,0.0621,0.0718,0.0657,0.0617,0.0706,0.0762,0.0664,0.0772,0.075,0.0719,0.0601,0.0821,0.0706,0.0694,0.074,0.0417,0.0639,0.0723,0.0862,0.0842,0.0748,0.0749,0.0752,0.0858,0.0747,0.0518,0.0545,0.0233,0.0277,0.0766,0.0681,0.0771,0.081,0.0916,0.0866,0.0425,0.0716,0.0856,0.0866,0.0827,0.0753,0.0804,0.0739,0.0886,0.092,0.0837,0.064,0.0807,0.0759,0.0903,0.0955,0.0887,0.0621,0.088,0.0811,0.0375,0.0639,0.0916,0.0297,0.0475,0.0593,0.082,0.0895,0.061,0.0963,0.0335,0.0469,0.0781,0.0266,0.0339,0.0565,0.0445,0.0383,0.0712,0.0163,0.0472,0.0188,0.0327,Low
0.047,0.0436,0.0259,0.0301,0.0379,0.026,0.0273,0.0395,0.024,0.0264,0.0403,0.0665,0.0731,0.0568,0.0372,0.0383,0.0396,0.0262,0.0701,0.067,0.0595,0.0422,0.0387,0.0354,0.0262,0.0335,0.0716,0.0675,0.056,0.0548,0.0686,0.0464,0.0457,0.0623,0.0692,0.0622,0.0718,0.0657,0.0614,0.0704,0.0763,0.0665,0.0772,0.0749,0.0719,0.06,0.0822,0.0705,0.0694,0.074,0.0416,0.0638,0.0723,0.0863,0.0842,0.0747,0.075,0.0753,0.0858,0.0747,0.0517,0.0544,0.0233,0.0277,0.0766,0.068,0.0772,0.0809,0.0916,0.0866,0.0424,0.0716,0.0854,0.0864,0.0826,0.0755,0.0803,0.074,0.0887,0.0922,0.0838,0.0641,0.0806,0.0759,0.0901,0.0954,0.0887,0.0621,0.0879,0.0811,0.0376,0.0639,0.0915,0.0298,0.0474,0.0594,0.0818,0.0895,0.0608,0.0961,0.0335,0.0467,0.078,0.0267,0.0338,0.0564,0.0446,0.0383,0.0711,0.0162,0.0471,0.0187,0.0326,Low
0.0467,0.0433,0.0257,0.0303,0.0397,0.026,0.027,0.0405,0.0243,0.0264,0.0397,0.0672,0.0727,0.0568,0.0381,0.0379,0.0401,0.0264,0.0701,0.0666,0.0585,0.0416,0.0388,0.0356,0.0257,0.0332,0.0714,0.0678,0.0556,0.0545,0.0684,0.0465,0.0457,0.0625,0.0696,0.0623,0.0718,0.0658,0.0607,0.0699,0.0765,0.0668,0.0772,0.0748,0.0718,0.0595,0.0824,0.0704,0.0695,0.074,0.0412,0.0633,0.0721,0.0865,0.0842,0.0744,0.0754,0.0754,0.0858,0.0748,0.0515,0.0538,0.0231,0.0276,0.0766,0.0678,0.0773,0.0806,0.0913,0.0867,0.042,0.0715,0.0846,0.0859,0.0821,0.0757,0.0802,0.0741,0.0889,0.0929,0.0839,0.0644,0.08,0.076,0.0896,0.095,0.0885,0.0622,0.0879,0.0811,0.0378,0.0641,0.0911,0.0301,0.047,0.0594,0.0815,0.0896,0.0603,0.0958,0.0335,0.0464,0.0776,0.0269,0.0336,0.0559,0.0447,0.0383,0.0706,0.016,0.0467,0.0185,0.0325,High
0.0464,0.043,0.0255,0.0305,0.0416,0.026,0.0266,0.0414,0.0246,0.0265,0.0391,0.0678,0.0723,0.0567,0.039,0.0376,0.0407,0.0265,0.0702,0.0663,0.0575,0.0409,0.0389,0.0357,0.0252,0.033,0.0712,0.068,0.0553,0.0542,0.0682,0.0466,0.0457,0.0627,0.07,0.0623,0.0718,0.0659,0.06,0.0694,0.0767,0.0672,0.0771,0.0746,0.0717,0.0591,0.0826,0.0703,0.0695,0.074,0.0408,0.0628,0.072,0.0867,0.0841,0.074,0.0759,0.0756,0.0857,0.0748,0.0513,0.0533,0.023,0.0276,0.0767,0.0676,0.0774,0.0803,0.0911,0.0867,0.0416,0.0714,0.0838,0.0854,0.0817,0.0759,0.0801,0.0743,0.0892,0.0935,0.0841,0.0648,0.0794,0.0761,0.0891,0.0947,0.0883,0.0622,0.0878,0.0811,0.038,0.0643,0.0906,0.0305,0.0466,0.0595,0.0811,0.0897,0.0597,0.0954,0.0335,0.046,0.0771,0.0271,0.0335,0.0554,0.0448,0.0384,0.0701,0.0158,0.0463,0.0182,0.0323,High
0.0468,0.0433,0.0241,0.0296,0.0413,0.0261,0.0261,0.0415,0.0242,0.0266,0.0389,0.0684,0.0738,0.0566,0.04,0.0376,0.0405,0.0258,0.0703,0.066,0.0578,0.0409,0.0387,0.036,0.0252,0.0327,0.0702,0.0681,0.0564,0.0547,0.0678,0.046,0.0463,0.0629,0.0701,0.0626,0.0729,0.0668,0.0602,0.0695,0.0764,0.0674,0.0771,0.0748,0.0716,0.0597,0.0823,0.0703,0.0689,0.0742,0.0403,0.063,0.0721,0.0866,0.0842,0.0741,0.0757,0.0756,0.085,0.074,0.0509,0.0525,0.0225,0.028,0.0764,0.0679,0.078,0.0803,0.091,0.0858,0.0405,0.0707,0.0831,0.086,0.0813,0.0752,0.0807,0.0748,0.0885,0.0933,0.0844,0.0646,0.0789,0.0754,0.0895,0.0951,0.088,0.0615,0.0878,0.0813,0.0379,0.064,0.0908,0.0303,0.0466,0.0591,0.0812,0.0905,0.0594,0.0944,0.033,0.046,0.076,0.0273,0.0335,0.0552,0.045,0.0385,0.0692,0.0156,0.0458,0.0177,0.0318,Low
